activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2020|4|549300CDGL2OULMP7388|24-0674260|1|Citizens Savings Bank|PA|CLARKS SUMMIT|18411|534
2020|4|5493000XC2Y1SLXRQP11|72-1591908|7|Infinity Equity Group, Inc.|CA|Redding|96002-0517|298
2020|4|254900GCM1G6FHLNYX50|43-0170030|2|Providence Bank|MO|Columbia|65201|701
2020|4|549300A81K8K8KJR9759|39-0624390|1|PyraMax Bank FSB|WI|Greenfield|53220|1420
2020|4|549300BOLK89ZL7BNX85|87-0231088|5|Utah Community Credit Union|UT|PROVO|84604|6213
2020|4|K0ZDN2CBIQC0EHBKNK35|43-1472619|3|ENTERPRISE BANK & TRUST|MO|CLAYTON|63105|1430
2020|4|549300CTZWA68906Q837|93-0389726|5|NORTHWEST COMMUNITY CREDIT UNION|OR|EUGENE|97401|2458
2020|4|549300E0Q8JLIMURNH75|39-1827049|3|West Pointe Bank|WI|Oshkosh|54902|149
2020|4|549300Q16CNQMW0O1O02|35-0546040|3|The New Washington State Bank|IN|Charlestown|47111|127
2020|4|5493006RIR31ORKYB608|68-0151632|7|Land Home Financial Services Inc.|CA|CONCORD|94520|17441
2020|4|593C3GZG957YOJPS2Z63|95-1780067|9|CITY NATIONAL BANK|CA|LOS ANGELES|90071|7075
2020|4|549300X7PN8KSYQHY415|75-1254812|2|Peoples Bank|TX|Lubbock|79424|457
2020|4|54930074FI0I2Q6G5S43|95-2653867|5|The First Financial Federal Credit Union|CA|West Covina|91790|941
2020|4|549300KWKWPEKL40WD44|22-2812732|7|American Federal Mortgage Corp.|NJ|Chester|07930|5971
2020|4|549300BG31WZXGJRH472|74-0780455|1|Texas National Bank|TX|Edinburg|78539|186
2020|4|254900U6H520K7TCA169|52-0328134|3|Glen Burnie Mutual Savings Bank|MD|Glen Burnie|21061|11
2020|4|54930021DZJ9CEN11D61|75-3197409|7|TJC Mortgage Inc|AL|BIRMINGHAM|35213|10735
2020|4|549300ZJ3ZL66QGSGO48|22-1867508|3|Lakeland Bank|NJ|Oak Ridge|07438|2480
2020|4|549300I4D30VBTUE3S41|56-1710835|7|AmeriSouth Mortgage Company|NC|Charlotte|28227|365
2020|4|549300PV90PV65OLDL82|38-1624824|5|Michigan One Community Credit Union|MI|Ionia|48846|248
2020|4|549300WBJK857X8MNU96|36-1120219|5|Gas & Electric Credit Union|IL|Rock Island|61201-8938|101
2020|4|5493009N6Q6LPQ4CL708|31-1488064|7|Signature Mortgage Corporation|OH|Canton|44718|1991
2020|4|254900IER2H3R8YLBW04|39-0452950|3|Forward Bank|WI|Marshfield|54449|1433
2020|4|549300HWFLUA8V78OT27|39-0532600|3|The Peoples Community Bank|WI|Mazomanie|53560|936
2020|4|549300IQ5NY7CSJLZW53|46-0187030|3|First Bank & Trust|SD|Sioux Falls|57108|2118
2020|4|549300FUMS21JPQM1N03|39-0738415|5|Fox Communities Credit Union|WI|Appleton|54915|4450
2020|4|254900WRP19TBSQG0Z89|41-0250840|3|Midwest Bank|MN|Detroit Lakes|56501|507
2020|4|549300D4ZYLSQ5LMTV35|22-3603829|7|Absolute Home Mortgage|NJ|Fairfield|07004|9767
2020|4|549300OF721EQSY24237|59-2943096|7|TrustLine Mortgage, Inc.|FL|Jacksonville|32257|35
2020|4|54930064VBVLXORPKL16|39-0936240|5|FOND DU LAC CREDIT UNION|WI|FOND DU LAC|54935|65
2020|4|549300NK1QGOPLHFHL22|33-0801082|7|Mortgage 2000 Inc.|CA|REDONDO BEACH|90277|512
2020|4|549300OO44FL6BHIUV48|52-1720545|7|1st Preference Mortgage Corporation|MD|Baltimore|21236|915
2020|4|549300TJMPSMO4XCL284|95-1746861|5|Technicolor Federal Credit Union|CA|Novato|94945|20
2020|4|549300M20N1NQO7LMK11|35-0843168|3|The Campbell & Fetter Bank|IN|Kendallville|46755|238
2020|4|254900KMMJNL0IJNSM73|66-0204432|5|Caribe Federal Credit Union|PR|San Juan|00918|124
2020|4|54930021FWO6J6IYPZ85|04-2188463|2|Marthas Vineyard Savings Bank|MA|West Tisbury|02575|485
2020|4|549300QWWDI5EBFCNL02|63-0355713|5|Family Savings Credit Union|AL|Rainbow City|35906|219
2020|4|549300XZ04HOB5HTR562|47-0328540|3|Washington County Bank|NE|Blair|68008|188
2020|4|549300RWXUAFD1WAE410|54-1822116|7|Atlantic Bay Mortgage Group LLC|VA|VIRGINIA BEACH|23452|32354
2020|4|549300USNPUCH96WTF23|41-0256760|2|Bank Midwest|IA|Spirit Lake|51360|806
2020|4|549300D3LYUX1NJVC329|26-2637667|7|Mortgage Capital Partners Inc|CA|Los Angeles|90025|4038
2020|4|549300I5PXYKWZSGG235|35-1077721|5|Evansville Federal Credit Unio|IN|Evansville|47704-0651|217
2020|4|5493008ZTV4S0W9DCX64|33-0231744|7|International City Mortgage, Inc.|CA|Santa Ana|92707|1638
2020|4|254900CN1DD55MJDFH69|39-0671465|5|University of Wisconsin Credit Union|WI|MADISON|53705|21159
2020|4|54930013LUOQHFFSBB26|27-0019832|7|Legacy Mortgage LLC|NM|Albuquerque|87109|2896
2020|4|549300LTT1PNSPD2JT50|47-5403472|7|Western Express Lending|CA|LAKE FOREST|92630|4087
2020|4|549300GY97XGRF7XZO52|75-0992590|5|Texans Credit Union|TX|Richardson|75081|1283
2020|4|549300D2OYT7VTDY6Z20|53-0197903|5|Andrews Federal Credit Union|MD|SUITLAND|20746|1918
2020|4|254900667M5CK6Y3DF27|59-2680958|3|Banco do Brasil Americas|FL|Miami|33131|125
2020|4|549300M3EF1JHLTH5P71|54-0208150|2|The Farmers Bank of Appomattox|VA|Appomattox|24522|114
2020|4|549300V1GCCNY7J42I93|74-2231534|2|Texas Community Bank|TX|Laredo|78045|180
2020|4|5493001ZYMBN3CK8LJ82|38-1080012|3|Sturgis Bank & Trust Company|MI|STURGIS|49091|88
2020|4|254900J6JRSKHU1Y0F98|02-0136360|3|Franklin Savings Bank|NH|Franklin|03235|359
2020|4|549300YYDSCELMBQD390|22-6057338|5|Pinnacle FCU|NJ|Edison|08837|46
2020|4|549300LI3FDGO7UKFF39|11-3468642|7|East Coast Capital Corporation|NY|Melville|11747|2306
2020|4|254900JMPUH6DCQM3W65|22-3886534|7|Christensen Financial, Inc.|FL|Altamonte Springs|32714|3273
2020|4|254900R028OZZTTP5D53|48-1159799|2|Community Bank of Topeka|KS|Topeka|66614|359
2020|4|254900QHRM7S805P5E69|06-0546360|3|Stafford Savings Bank|CT|Stafford Springs|06076|85
2020|4|549300KTBKVRBY302A16|37-0611788|1|Bank of Hillsboro N A|IL|HILLSBORO|62049|785
2020|4|549300K74HMS2QKZU479|15-0536972|5|Countryside Federal Credit Union|NY|East Syracuse|13057|186
2020|4|2549000C5KZ15Q2U9V68|42-0335310|2|BANK|IA|Burlington|52601|1115
2020|4|549300EE39SNC5DXTC46|04-2265819|3|Northern Bank & Trust Company|MA|WOBURN|01801|1563
2020|4|549300K3JILC7UMYWR39|39-0153770|1|Hiawatha National Bank|WI|Hudson|54016|635
2020|4|254900TFS12PFBK5FD47|31-4407749|5|TrueCore Federal Credit Union|OH|NEWARK|43055|474
2020|4|254900ETND2J1ULCOD48|38-1370954|5|Chief Financial Federal Credit Union|MI|Rochester Hills|48307|3
2020|4|254900Q1G2KB2C5CMN65|31-4234765|3|LIBERTY BANK|OH|IRONTON|45638|28
2020|4|549300L4PTYXDMX1GS50|04-2206928|5|Merrimack Valley Federal Credit Union|MA|LAWRENCE|01843|1245
2020|4|5493000WAJ1FMTFL5D75|74-3061159|7|HomePromise Corporation|PA|Greencastle|17225|694
2020|4|549300SKHHL7A2K8YV94|47-0847332|7|Meriwest Mortgage Co. LLC|CA|SAN JOSE|95123|1167
2020|4|54930045EHC4UJU3BP73|72-0465556|3|M C Bank & Trust Company|LA|Morgan City|70380|165
2020|4|549300C0SKCK5G4RX330|24-0528723|3|First Columbia Bank.& Trust Co.|PA|Bloomsburg|17815|846
2020|4|549300FV32ULL0DL8X39|23-1906213|5|NET FEDERAL CREDIT UNION|PA|Scranton|18503|240
2020|4|875500CPQ9Z7QEFE5G90|83-4428887|7|Loan People LLC|TX|Austin|78731|2058
2020|4|549300CS1XP28EERR469|39-1229545|2|ONE COMMUNITY BANK|WI|OREGON|53575|1432
2020|4|549300DTYWYXW2NOK656|06-1652426|7|Member Options LLC|VA|CHARLOTTESVILLE|22903|411
2020|4|549300LP3GMTWS4OB353|26-0402100|7|Sente Mortgage Inc.|TX|Austin|78746|2751
2020|4|254900FBWHJU34E26I78|39-1968140|7|Accunet Mortgage LLC|WI|Waukesha|53188|1229
2020|4|549300TLGCPJTEG3WN76|03-0213411|5|New England Federal Credit Union|VT|WILLISTON|05495|6259
2020|4|WV0OVGBTLUP1XIUJE722|06-0273620|9|Webster Bank, N.A.|CT|Stamford|06901|13104
2020|4|549300RNPYOEZNJPTF08|24-0655715|2|Jim Thorpe Neighborhood Bank|PA|Jim Thorpe|18229|129
2020|4|549300UVOSI4XZZGUE14|86-1092244|7|Veritas Funding, LLC|UT|Midvale|84047|4552
2020|4|2549006IYID0ECYSJU25|25-1613078|7|Sail Mortgage|PA|WEXFORD|15090|1279
2020|4|549300R9WS7FTSHD0V89|20-0987179|3|VISIONBank|ND|Fargo|58103|120
2020|4|54930002M4XN64FM7Z89|06-0564890|3|Torrington Savings Bank|CT|Torrington|06790|766
2020|4|5493002P6EVQ94HFYF14|21-0641594|5|South Jersey Federal CU|NJ|Deptford|08096|619
2020|4|254900TI83SWW04ZPZ29|39-0388215|5|APPLETREE CREDIT UNION|WI|West Allis|53214|248
2020|4|549300ZUZB0H1M5M3I66|37-1381494|9|State Farm Bank|IL|Bloomington|61710|915
2020|4|549300WB1KDYDW5IRX09|20-3586209|3|FortuneBank|MO|ARNOLD|63010|855
2020|4|549300ZJ5NAXZUN3VF05|99-0073445|5|Honolulu Federal Credit Union|HI|Honolulu|96823|62
2020|4|54930009DUZUXUZIDL84|71-0203044|2|THE FARMERS & MERCHANTS BANK|AR|STUTTGART|72160|821
2020|4|254900QPQ7RHWVUGYW23|46-4124053|7|Pivotal Capital Group II LLC|CA|Ladera Ranch|92694|223
2020|4|549300VHITS0GXJRXV39|47-0386189|5|Kellogg Midwest FCU|NE|Omaha|68124|62
2020|4|549300O4MSB4K4FT2E90|22-0981507|3|Haven Savings Bank|NJ|Hoboken|07030|160
2020|4|549300760C8FJ53D2J56|38-1544100|5|Jolt Credit Union|MI|Saginaw|48608-0000|383
2020|4|549300JRDGV1559XM376|20-2928975|7|CASTLE & COOKE MORTGAGE, LLC|UT|DRAPER|84020|9523
2020|4|549300DUOQ7XXHRKPG35|61-0260720|1|THE LINCOLN NATIONAL BANK OF HODGENVILLE|KY|Hodgenville|42748|349
2020|4|549300QHJQ0R19ER0566|88-0132649|5|Weststar Credit Union|NV|Las Vegas|89146|88
2020|4|5493008HZMBEJQEY0J72|48-0220635|3|First Federal Savings and Loan Bank|KS|Olathe|66051|169
2020|4|549300ANTUZH5AQQXR02|41-0517445|5|St Cloud Financial Credit Unio|MN|St. Cloud|56301|626
2020|4|549300SEIRB4CK6DTC04|71-0104875|1|FIRST NATIONAL BANK OF LAWRENCE COUNTY|AR|WALNUT RIDGE|72476-0509|112
2020|4|549300ALNLUNS3Y53T24|84-1594306|7|American Financing Corporation|CO|Aurora|80014|86732
2020|4|5493007Y306QGNH6J842|04-1896000|5|Liberty Bay Credit Union|MA|Braintree|02184|488
2020|4|549300M0SDF90SCNIY89|95-1684020|5|Gain Federal Credit Union|CA|BURBANK|91505|464
2020|4|5493004W7AEPOP0B0249|56-0680378|1|First Federal Bank|NC|DUNN|28334|15
2020|4|549300L0KQ09W67V4228|75-0256400|3|Ennis State Bank|TX|Ennis|75119|397
2020|4|549300U7UH8QCS8WQ406|35-1163349|5|Purdue Federal Credit Union|IN|West Lafayette|47906|3029
2020|4|549300P7QM2ETZZY0323|94-1289802|5|Heritage Community Credit Union|CA|SACRAMENTO|95827|191
2020|4|549300I43XQ9YFW0LV16|20-0344180|7|GOM - Main Office|FL|Jupiter|33477|1856
2020|4|549300YBDU83IKL6II41|25-1781429|3|Brentwood Bank|PA|Bethel Park|15102|394
2020|4|549300SNKDC040FOBU51|94-1518911|5|United Local Credit Union|CA|Fresno|93726|24
2020|4|254900YV0O58MHFPZV28|15-0443420|1|Generations Bank|NY|Seneca Falls|13148|457
2020|4|L9VVX1KT5TFTKS0MLF66|56-0223230|9|First-Citizens Bank & Trust Co|NC|Raleigh|27609|31171
2020|4|549300CPT4UV65RIEU74|48-0625190|5|Azura Credit Union|KS|Topeka|66612|886
2020|4|549300217ZPIHWEYT887|04-6051174|5|MassMutual Federal Credit Unio|MA|Springfield|01111|307
2020|4|549300NTQ8BOK9455W21|42-1295369|7|Residential Mortgage Network, Inc.|IA|Iowa City|52245|677
2020|4|549300VTMXH07KUIB722|46-0224713|5|Service First Federal Credit Union|SD|Sioux Falls|57103-2133|662
2020|4|5493006P0JVBBAHVXV08|39-0493676|1|National Exchange Bank & Trust|WI|FOND DU LAC|54935|2806
2020|4|254900J67JRUY8SSE075|20-3063093|3|Tradition Capital Bank|MN|WAYZATA|55391|223
2020|4|254900BX43CTU32Z6G15|43-0379825|2|Lindell Bank & Trust Company|MO|St. Peters|63376|175
2020|4|254900A9IPKYRVXEJ156|82-5309607|7|Legacy Mortgage|MI|Grand Blanc|48439|177
2020|4|549300B5RA7BRG1R2728|57-0515148|5|GREENVILLE FEDERAL CREDIT UNION|SC|GREENVILLE|29609|370
2020|4|54930020NKD4V7LL4W50|74-1109894|5|evolve Federal Credit Union|TX|El Paso|79925|123
2020|4|549300KLBHBLTPBU7507|94-1400676|1|El Dorado Savings Bank F.S.B.|CA|PLACERVILLE|95667|863
2020|4|549300W4FT4H1UWPGU95|42-0804594|5|GreenState Credit Union|IA|NORTH LIBERTY|52317|21618
2020|4|5493006S869XKIESMV41|87-0172956|5|Mountain America Credit Union|UT|SANDY|84091|36790
2020|4|254900A69XJBWUR7ZF46|04-2992161|7|Mortgage Network, Inc|MA|Danvers|01923|14141
2020|4|254900FFZUXK3B729T97|87-0229235|5|Deseret First Credit Union|UT|West Valley City|84120|1200
2020|4|549300DFCG6GF21KOW34|94-1243656|5|Excite Credit Union|CA|SAN JOSE|95118|528
2020|4|254900HA4DQWAE0W3342|38-2799035|7|AmeriHome Mortgage Company, LLC|CA|Thousand Oaks|91362|255405
2020|4|54930027H7CJF9GCDZ36|35-0868966|5|FORT FINANCIAL CREDIT UNION|IN|FORT WAYNE|46818|546
2020|4|549300B201Z415GE5E85|22-0784760|3|Somerset Savings Bank SLA|NJ|Bound Brook|08805|499
2020|4|5493008HXD04SBQ82S85|58-1508166|5|Horizon Credit Union|TN|Kingsport|37664|36
2020|4|254900F9ZTVTX763V835|22-3626426|7|Advisors Mortgage Group LLC|NJ|OCEAN|07712|10081
2020|4|549300N6Q6IC190UPB76|84-0405947|5|Denver Community Federal Credit Union|CO|Denver|80204|178
2020|4|549300LCSS511JWT1A44|35-0352340|3|Greenfield Banking Company|IN|Greenfield|46140|316
2020|4|254900PKDTFIJ2XB1675|43-0170170|3|The Bank of Old Monroe|MO|OLD MONROE|63369|625
2020|4|5493005H3NABV4GMAG85|06-0663293|5|CSE Credit Union|CT|HARTFORD|06106|834
2020|4|254900QLWNRZD8ZK6O36|14-0855737|3|Mahopac Bank|NY|Brewster|10509|251
2020|4|2549002A7VC63ZJQY749|16-0341540|3|The Bank of Castile|NY|Batavia|14020|393
2020|4|549300W6J23SLH6AR815|36-1163912|5|Great Lakes Credit Union|IL|BANNOCKBURN|60015|1747
2020|4|549300COV0JSM0J8GP39|23-0914898|2|New Tripoli Bank|PA|New Tripoli|18066|291
2020|4|5493009HFRW3TN5NRR78|25-0773370|3|1ST SUMMIT BANK|PA|Johnstown|15904|557
2020|4|254900HD4RROQDXNWI45|93-0395917|5|Pacific NW FCU|OR|Portland|97220|638
2020|4|549300P5JG6WBCSZ7M53|53-0176413|5|AGRICULTURE FEDERAL CREDIT UNION|VA|MERRIFIELD|22116|135
2020|4|254900Q6IHGQO7INVC79|15-0372430|1|The Lyons National Bank|NY|Lyons|14489|2279
2020|4|549300IRQPG1Q6VZ8Y58|74-2237409|1|LONE STAR NATIONAL BANK|TX|PHARR|78577|753
2020|4|549300NGCDNC9174EF79|37-0723369|3|Banterra Bank|IL|Marion|62959|994
2020|4|549300MNZECUR067HB12|73-1332918|3|BANCFIRST|OK|OKLAHOMA CITY|73102-8405|6445
2020|4|549300H3YPB6EJ1RV917|35-0309560|2|First Bank of Berne|IN|Berne|46711|794
2020|4|549300RJ5S2V4F8C4H36|13-2539506|5|SUMA (YONKERS) FEDERAL CREDIT UNION|NY|YONKERS|10701|92
2020|4|549300MU3SP76R81WW62|20-8763489|7|Community Mortgage LLC|MO|Independence|64055|3947
2020|4|549300OVUSU8E87XZV67|37-0275020|3|Legence Bank|IL|ELDORADO|62930|436
2020|4|549300HKYBSATM44Q425|05-0235370|3|The Washington Trust Company, of Westerly|RI|Westerly|02891|4454
2020|4|2549006QZTQTY9OK5S30|23-0867965|3|VIST Bank|PA|Wyomissing|19610|500
2020|4|549300DK682S26NIMG70|57-0116890|3|Arthur State Bank|SC|Woodruff|29388|884
2020|4|54930018CRFUH37BKR13|56-0220355|3|Farmers & Merchants Bank|NC|Granite Quarry|28072|337
2020|4|549300AUL77A8UKADB04|58-0641605|5|Robins Financial Credit Union|GA|Warner Robins|31093-0000|3280
2020|4|254900Q6YS0NMCYAH669|15-0470650|3|Tompkins Trust Company|NY|Ithaca|14850|735
2020|4|549300TSZB60GNONKL22|45-0240799|5|RAILWAY CREDIT UNION|ND|MANDAN|58554|109
2020|4|2549009GERLEDM651T51|41-0592730|3|Vermillion State Bank|MN|Vermillion|55085|495
2020|4|5493007Z7FTUKQGFMZ98|58-1865166|7|Greystone Servicing Corporation, Inc.|TN|Memphis|38120|1476
2020|4|5493008KJFFG6PYZ5914|01-0153690|3|Saco & Biddeford Savings Institution|ME|Saco|04072|871
2020|4|549300EYKSNFOZRIBC29|59-0705380|5|First Florida Credit Union|FL|Jacksonville|32202|945
2020|4|2549001ZX3163R62TB83|34-0144400|3|Unified Bank|OH|Martins Ferry|43935|335
2020|4|254900VFBH9LZYIPIG73|23-2983299|7|AgChoice Farm Credit ACA|PA|Mechanicsburg|17050-1889|249
2020|4|5493002B2WMHY23GFK92|22-3554558|7|American Financial Resources Inc.|NJ|PARSIPPANY|07054|19093
2020|4|254900AG9OLNQOYN9650|39-0476365|3|Great Midwest Bank SSB|WI|Brookfield|53005|2181
2020|4|549300XSSWN02I2YO728|05-0490825|7|Homestar Mortgage, Inc.|RI|Providence|02908|112
2020|4|254900LWEI3KP9RMPK59|42-0442354|3|Northwest Bank and Trust Company|IA|Davenport|52806|19
2020|4|549300L7JNOXBW10PN68|39-1909991|5|Empower Credit Union|WI|WEST ALLIS|53214|240
2020|4|54930082CRK7E43ZJ680|86-0100904|5|First Credit Union|AZ|Chandler|85225|427
2020|4|549300XHF3PMRO08N352|91-0219005|5|Verity Credit Union|WA|SEATTLE|98175|832
2020|4|254900CXHYTQMHXRX530|23-7001285|5|Louviers FCU|DE|Newark|19711|44
2020|4|5493002HI2PDK2BQF091|48-0464795|2|BANK OF THE FLINT HILLS|KS|MANHATTAN|66502|379
2020|4|254900FSTRXV05536767|39-0387690|3|East Wisconsin Savings Bank S.A.|WI|KAUKAUNA|54130|580
2020|4|5493005GVJZOXIAH3M79|38-1348208|7|GreenStone Farm Credit Services|MI|East Lansing|48823|57
2020|4|549300F0LV9TSW34E306|01-0029040|3|Northeast Bank|ME|LEWISTON|04240|196
2020|4|549300TDVGWRELEO5F50|16-0920502|5|Visions Federal Credit Union|NY|Endicott|13760|4187
2020|4|549300ALPT3HYIWS8833|39-0684560|3|Waldo State Bank|WI|Waldo|53093|94
2020|4|254900FP6SX9QWAB1J85|73-0222325|1|First Texoma National Bank|OK|Durant|74701|85
2020|4|549300L0OVX5O63S8C68|45-4889921|3|Washington Trust Mortgage Company LLC|RI|Westerly|02891|3255
2020|4|549300Q26XXW77S35W27|39-0501178|1|First National Community Bank|WI|NEW RICHMOND|54017|590
2020|4|549300S70UD2GFALPM46|22-3537421|7|Millenium Home Mortgage LLC|NJ|Parsippany|07054|1527
2020|4|254900KXZAKB1OOSHH21|45-0226667|5|United Savings Credit Union|ND|Fargo|58102|8
2020|4|549300EBN45MAXGIP071|31-0241873|3|Cincinnatus Savings & Loan Co|OH|Cincinnati|45211|255
2020|4|549300BYOVJ9X6PKXV28|58-6034029|5|Peach State Federal Credit Union|GA|LAWRENCEVILLE|30043|784
2020|4|549300SQ2G271NHKJQ07|35-0978599|5|CRANE CREDIT UNION|IN|Odon|47562-0000|732
2020|4|549300WUGYTMN4HIT493|36-2499724|5|DuPage Credit Union|IL|Naperville|60563|1766
2020|4|549300ZYJFGBE3TBOR07|39-0355405|3|Home Savings Bank|WI|MADISON|53717|127
2020|4|549300W4TWSN8U8TGD72|62-0123135|3|Citizens Bank of Lafayette|TN|Lafayette|37083|289
2020|4|5493001FMENBK31GGQ69|95-1766772|5|SCE Federal Credit Union|CA|IRWINDALE|91706|108
2020|4|549300R7HGHP2I754087|38-2434249|7|Towne Mortgage Company|MI|TROY|48083|14064
2020|4|549300XAJENHWRM32Z86|37-0865074|3|Bank of Springfield|IL|Springfield|62703|4012
2020|4|549300FOHR7SBPQ7WJ92|62-1775888|3|Millennium Bank|TN|Ooltewah|37363|131
2020|4|549300SPVF3S3T0BYL87|14-0486900|3|Bank of Richmondville|NY|Cobleskill|12043|109
2020|4|254900BRCCRMIPW8R563|34-1691741|7|Ag Credit, ACA|OH|Fostoria|44830|457
2020|4|549300BKWR5OM8PWIN62|11-3748478|7|Fidelity Direct Mortgage LLC|MD|GAITHERSBURG|20878|1743
2020|4|549300GN85R5S1V3SJ96|31-6034125|5|Kemba Credit Union Inc|OH|WEST CHESTER|45069|878
2020|4|549300GBD8RBYHSIS855|54-0623641|5|ARGENT FEDERAL CREDIT UNION|VA|CHESTER|23831|282
2020|4|549300JVXDPLF4P32H95|42-0839178|2|Community State Bank|IA|ANKENY|50023|241
2020|4|549300J59G4M2OH83E71|14-1036170|3|Sawyer Savings Bank|NY|SAUGERTIES|12477|159
2020|4|549300XZF8VZFNRNBW38|15-0523515|1|Geddes Federal Savings and Loan Association|NY|Syracuse|13219|493
2020|4|549300WC15MLNUIZYR16|63-0328360|5|APCO Employees Credit Union|AL|BIRMINGHAM|35203|828
2020|4|254900C303DGB8I7GG88|95-1644513|5|LA Financial Credit Union|CA|Pasadena|91105|624
2020|4|254900YN8ERRLHZ0YF62|25-0732150|5|Riverset Credit Union|PA|Pittsburgh|15203-1812|131
2020|4|549300SK3VKN3E1SZ562|58-2059073|7|Southeast Mortgage of Georgia|GA|Duluth|30096|5867
2020|4|549300TR6SGFPJQYJS20|22-1861352|5|United Teletech Financial Federal Credit Union|NJ|Tinton Falls|07724|217
2020|4|549300NVA07UVMZS8E14|85-0116621|5|Rio Grande Credit Union|NM|Albuquerque|87105-7402|244
2020|4|549300ESV371MYVWQV54|72-0369226|3|Citizens Savings Bank|LA|Bogalusa|70427|276
2020|4|549300179EG8J5FHBS95|25-0415360|3|Commercial Bank & Trust of PA|PA|Latrobe|15650|235
2020|4|5493005ICQ3QGEIWV618|11-3073502|7|United Mortgage Corp|NY|Melville|11747|8507
2020|4|549300THVVYXNYVCMC50|04-1983105|1|Colonial Federal Savings Bank|MA|Quincy|02170|86
2020|4|549300FZ8E0GLIFFYB55|62-0992874|3|Volunteer State Bank|TN|Portland|37148|260
2020|4|549300TYKYOVQFBZBV90|54-0674170|5|UVA Community Credit Union Inc|VA|CHARLOTTESVILLE|22901|880
2020|4|PS6WLKTYGZOKK05G5O59|42-1524302|2|Cedar Rapids Bank and Trust Company|IA|Cedar Rapids|52401|233
2020|4|254900OC69XWBZ2A8244|01-0022110|1|Auburn Savings Bank|ME|Auburn|04210|227
2020|4|549300TMS3AOKJGVNU61|74-1110043|5|Sabine Federal Credit Union|TX|ORANGE|77631-3000|192
2020|4|549300Z77WUYJM3QG591|46-0119480|2|First PREMIER Bank|SD|Sioux Falls|57104|2893
2020|4|549300Z6EE8DBBFUW487|48-0760380|3|KS StateBank|KS|Manhattan|66502|7125
2020|4|5493000IIYWBLONJVJ30|26-1193089|7|RoundPoint Mortgage Servicing Corporation|SC|Fort Mill|29715|19385
2020|4|5493003ZHM6LK8T0QW13|20-5997003|3|Hometown Bank of Pennsylvania|PA|Bedford|15522|310
2020|4|549300ZPDWAT9R7KRW05|62-0263125|5|Knoxville Teachers FCU|TN|Knoxville|37917|217
2020|4|5493007NQFYTLJ0O4M47|37-6026191|5|DECATUR EARTHMOVER CREDIT UNION|IL|MT ZION|62549|185
2020|4|54930074H8866HTIWU69|62-0263105|5|Knoxville TVA Employees Credit Union|TN|Knoxville|37932|1536
2020|4|549300S5FVOSK5DQJN30|85-0260899|7|Intercap Lending Inc|UT|Draper|84020|19110
2020|4|549300C853H86L248593|61-0290000|1|First Southern National Bank|KY|STANFORD|40484|581
2020|4|5493003K18C4JU5UJ328|91-0383363|3|First Financial Northwest Bank|WA|Renton|98057|244
2020|4|2549002W5VVAQ5IH5726|37-0296600|3|Goodfield State Bank|IL|Goodfield|61742|618
2020|4|549300VZCSVVY5P73G51|34-0728231|5|Community Star Credit Union|OH|Elyria|44035|140
2020|4|549300YT0UWWTTEL6Q88|11-1788240|5|Aspire Federal Credit Union|NJ|Clark|07066|16
2020|4|5493002BRQ8SVQPCV108|56-6048494|5|PIEDMONT ADVANTAGE CREDIT UNIO|NC|WINSTON SALEM|27103|96
2020|4|5493004CZUGDTDC6QB68|95-6045547|5|Aerospace Federal Credit Union|CA|El Segundo|90245|284
2020|4|549300R0QZYJMOBCNI97|30-0092197|7|Star Financial|CA|LAGUNA HILLS|92653|713
2020|4|549300YKBMBBIIMQJS94|43-0462350|2|Southern Bank|MO|Poplar Bluff|63901|2169
2020|4|2549005KANTHDME6HB19|43-1525738|3|ROCKWOOD BANK|MO|EUREKA|63025|143
2020|4|549300EM8ID8J7F8OM55|54-1822464|7|First Heritage Mortgage, LLC|VA|Fairfax|22030|12312
2020|4|5493003SVUBV3VW5CT40|42-0245460|2|Farmers & Merchants Savings Bank|IA|Manchester|52057|508
2020|4|549300F6S4S7QMOUVG59|95-2513485|5|First Entertainment Credit Union|CA|HOLLYWOOD|90068|1600
2020|4|54930086UI4O90IKYD43|55-0573001|5|CAMC Federal Credit Union|WV|Charleston|25304|103
2020|4|X8V2II80XTQHRH7NCB19|04-3067724|9|Eastern Bank|MA|Lynn|01901|7099
2020|4|254900Y0J7L9XMNKTX90|84-0186846|5|CREDIT UNION OF DENVER|CO|LAKEWOOD|80226-9420|1407
2020|4|549300NP3DNB1K9Z8513|21-0628526|5|Credit Union of New Jersey|NJ|EWING|08628|613
2020|4|5493001R92DY5DI1DI85|36-3873650|7|Draper and Kramer Mortgage Corp.|IL|Downers Grove|60515|32534
2020|4|549300STHIK6SGJQIY70|58-6034116|5|Credit Union of Georgia|GA|WOODSTOCK|30189|767
2020|4|254900D8UVDBN0LNLV64|43-1653688|7|Platinum Home Mortgage Corporation|IL|ROLLING MEADOWS|60008|7950
2020|4|549300DP6NUMG3X4JQ52|66-0269897|7|COOPERATIVA LA SAGRADA FAMILIA|PR|Corozal|00783-0102|37
2020|4|549300TT6197INLGZW29|99-0073432|5|Aloha Pacific FCU|HI|Honolulu|96813|290
2020|4|549300ZLPU75MU7O0T38|66-0259436|3|Oriental Bank|PR|San Juan|00919-5115|3452
